timestamp_utc,data_age_min,truck_status,estimated_liters,estimated_gallons,estimated_pct,sensor_pct,sensor_liters,sensor_gallons,sensor_ema_pct,ecu_level_pct,model_level_pct,confidence_indicator,consumption_lph,consumption_gph,idle_method,idle_mode,mpg_current,speed_mph,rpm,hdop,altitude_ft,coolant_temp_f,odometer_mi,odom_delta_mi,drift_pct,drift_warning,anchor_detected,anchor_type,static_anchors_total,micro_anchors_total,refuel_events_total,refuel_gallons,flags
2025-12-03 11:05:04,0.3,PARKED,97.21,25.68,12.84,26.00,196.84,52.00,,,12.84,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,,,0.80,23.0,186.8,1101485.4,0.249,-13.16,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:05:04,0.3,PARKED,97.21,25.68,12.84,26.00,196.84,52.00,,,12.84,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,,,0.80,23.0,186.8,1101485.4,0.249,-13.16,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:07:04,0.3,MOVING,107.88,28.50,14.25,26.40,199.87,52.80,,,14.25,OK,17.34,4.58,NOT_IDLE,ENGINE_OFF,6.04,63.4,1376,0.70,19.7,192.2,1101486.4,0.994,-12.15,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:07:04,0.3,MOVING,107.88,28.50,14.25,26.40,199.87,52.80,,,14.25,OK,17.34,4.58,NOT_IDLE,ENGINE_OFF,6.04,63.4,1376,0.70,19.7,192.2,1101486.4,0.994,-12.15,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:09:04,0.3,MOVING,117.17,30.95,15.48,27.20,205.93,54.40,,,15.48,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,9.9,1184,0.70,29.5,188.6,1101487.1,0.684,-11.72,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:09:04,0.6,MOVING,117.17,30.95,15.48,27.20,205.93,54.40,,,15.48,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,9.9,1184,0.70,29.5,188.6,1101487.1,0.684,-11.72,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:11:04,0.6,MOVING,126.09,33.31,16.66,27.60,208.95,55.20,,,16.66,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,3.7,608,0.70,23.0,188.6,1101487.3,0.249,-10.94,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:11:04,0.6,MOVING,126.09,33.31,16.66,27.60,208.95,55.20,,,16.66,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,3.7,608,0.70,23.0,188.6,1101487.3,0.249,-10.94,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:13:04,0.6,MOVING,135.46,35.79,17.89,30.00,227.12,60.00,,,17.89,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,5.0,608,0.70,19.7,188.6,1101487.7,0.311,-12.11,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:13:04,0.6,MOVING,135.46,35.79,17.89,30.00,227.12,60.00,,,17.89,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,5.0,608,0.70,19.7,188.6,1101487.7,0.311,-12.11,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:15:04,0.6,MOVING,142.28,37.59,18.79,29.20,221.07,58.40,,,18.79,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,32.9,960,0.70,6.6,190.4,1101488.6,0.932,-10.41,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:15:04,0.6,MOVING,142.28,37.59,18.79,29.20,221.07,58.40,,,18.79,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,32.9,960,0.70,6.6,190.4,1101488.6,0.932,-10.41,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:17:24,0.2,MOVING,146.49,38.70,19.35,26.00,196.84,52.00,,,19.35,OK,16.41,4.33,NOT_IDLE,ENGINE_OFF,6.04,54.1,1184,0.70,9.8,190.4,1101490.3,1.678,-6.65,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:17:24,0.3,MOVING,146.49,38.70,19.35,26.00,196.84,52.00,,,19.35,OK,16.41,4.33,NOT_IDLE,ENGINE_OFF,6.04,54.1,1184,0.70,9.8,190.4,1101490.3,1.678,-6.65,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:19:24,0.2,MOVING,150.13,39.66,19.83,26.80,202.90,53.60,,,19.83,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,54.1,1152,0.70,19.7,192.2,1101492.1,1.802,-6.97,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:19:24,0.3,MOVING,150.13,39.66,19.83,26.80,202.90,53.60,,,19.83,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,54.1,1152,0.70,19.7,192.2,1101492.1,1.802,-6.97,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:21:24,0.2,MOVING,153.64,40.59,20.29,26.80,202.90,53.60,,,20.29,OK,17.15,4.53,NOT_IDLE,ENGINE_OFF,6.04,61.5,1312,0.80,23.0,192.2,1101494.0,1.926,-6.51,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:21:24,0.3,MOVING,153.64,40.59,20.29,26.80,202.90,53.60,,,20.29,OK,17.15,4.53,NOT_IDLE,ENGINE_OFF,6.04,61.5,1312,0.80,23.0,192.2,1101494.0,1.926,-6.51,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:23:24,0.2,MOVING,156.71,41.40,20.70,26.80,202.90,53.60,,,20.70,OK,17.96,4.74,NOT_IDLE,ENGINE_OFF,6.04,69.6,1504,0.80,6.6,192.2,1101496.3,2.299,-6.10,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:23:24,0.3,MOVING,156.71,41.40,20.70,26.80,202.90,53.60,,,20.70,OK,17.96,4.74,NOT_IDLE,ENGINE_OFF,6.04,69.6,1504,0.80,6.6,192.2,1101496.3,2.299,-6.10,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:25:04,0.6,MOVING,159.23,42.06,21.03,26.40,199.87,52.80,,,21.03,OK,17.09,4.51,NOT_IDLE,ENGINE_OFF,6.04,60.9,1248,0.80,32.8,192.2,1101498.0,1.678,-5.37,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:25:04,0.6,MOVING,159.23,42.06,21.03,26.40,199.87,52.80,,,21.03,OK,17.09,4.51,NOT_IDLE,ENGINE_OFF,6.04,60.9,1248,0.80,32.8,192.2,1101498.0,1.678,-5.37,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:27:24,0.3,MOVING,161.13,42.57,21.28,25.60,193.81,51.20,,,21.28,OK,12.68,3.35,NOT_IDLE,ENGINE_OFF,6.04,67.7,1472,0.80,9.8,194.0,1101500.5,2.548,-4.32,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:27:24,0.3,MOVING,161.13,42.57,21.28,25.60,193.81,51.20,,,21.28,OK,12.68,3.35,NOT_IDLE,ENGINE_OFF,6.04,67.7,1472,0.80,9.8,194.0,1101500.5,2.548,-4.32,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:29:24,0.3,MOVING,162.98,43.05,21.53,26.00,196.84,52.00,,,21.53,OK,18.15,4.79,NOT_IDLE,ENGINE_OFF,6.04,71.5,1536,0.80,13.1,194.0,1101502.8,2.299,-4.47,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:29:24,0.3,MOVING,162.98,43.05,21.53,26.00,196.84,52.00,,,21.53,OK,18.15,4.79,NOT_IDLE,ENGINE_OFF,6.04,71.5,1536,0.80,13.1,194.0,1101502.8,2.299,-4.47,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:31:24,0.3,MOVING,166.96,44.11,22.05,28.00,211.98,56.00,,,22.05,OK,12.42,3.28,NOT_IDLE,ENGINE_OFF,6.04,72.1,1568,0.80,36.1,194.0,1101504.9,2.051,-5.95,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:31:24,0.3,MOVING,166.96,44.11,22.05,28.00,211.98,56.00,,,22.05,OK,12.42,3.28,NOT_IDLE,ENGINE_OFF,6.04,72.1,1568,0.80,36.1,194.0,1101504.9,2.051,-5.95,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:33:24,0.3,MOVING,169.18,44.69,22.35,24.80,187.76,49.60,,,22.35,OK,17.90,4.73,NOT_IDLE,ENGINE_OFF,6.04,69.0,1504,0.80,36.1,194.0,1101507.2,2.361,-2.45,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:33:24,0.5,MOVING,169.18,44.69,22.35,24.80,187.76,49.60,,,22.35,OK,17.90,4.73,NOT_IDLE,ENGINE_OFF,6.04,69.0,1504,0.80,36.1,194.0,1101507.2,2.361,-2.45,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:35:24,0.5,MOVING,171.22,45.23,22.62,26.40,199.87,52.80,,,22.62,OK,15.32,4.05,NOT_IDLE,ENGINE_OFF,6.04,70.2,1536,0.80,26.2,194.0,1101509.5,2.299,-3.78,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:35:24,0.5,MOVING,171.22,45.23,22.62,26.40,199.87,52.80,,,22.62,OK,15.32,4.05,NOT_IDLE,ENGINE_OFF,6.04,70.2,1536,0.80,26.2,194.0,1101509.5,2.299,-3.78,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:37:24,0.5,MOVING,176.89,46.73,23.36,34.40,260.44,68.80,,,23.36,OK,12.94,3.42,NOT_IDLE,ENGINE_OFF,6.04,68.4,1472,,26.2,194.0,1101511.8,2.299,-11.04,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:37:24,0.5,MOVING,176.89,46.73,23.36,34.40,260.44,68.80,,,23.36,OK,12.94,3.42,NOT_IDLE,ENGINE_OFF,6.04,68.4,1472,,26.2,194.0,1101511.8,2.299,-11.04,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:39:24,0.5,MOVING,179.50,47.42,23.71,29.20,221.07,58.40,,,23.71,OK,13.47,3.56,NOT_IDLE,ENGINE_OFF,6.04,69.6,1504,,19.7,194.0,1101514.1,2.299,-5.49,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:39:24,0.5,MOVING,179.50,47.42,23.71,29.20,221.07,58.40,,,23.71,OK,13.47,3.56,NOT_IDLE,ENGINE_OFF,6.04,69.6,1504,,19.7,194.0,1101514.1,2.299,-5.49,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:41:24,0.5,MOVING,181.63,47.98,23.99,28.80,218.04,57.60,,,23.99,OK,18.21,4.81,NOT_IDLE,ENGINE_OFF,6.04,72.1,1568,,6.6,194.0,1101516.6,2.423,-4.81,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:41:24,0.5,MOVING,181.63,47.98,23.99,28.80,218.04,57.60,,,23.99,OK,18.21,4.81,NOT_IDLE,ENGINE_OFF,6.04,72.1,1568,,6.6,194.0,1101516.6,2.423,-4.81,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:43:24,0.5,MOVING,182.08,48.10,24.05,26.00,196.84,52.00,,,24.05,OK,12.94,3.42,NOT_IDLE,ENGINE_OFF,6.04,67.1,1504,,13.1,,1101518.8,2.299,-1.95,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:43:24,0.5,MOVING,182.08,48.10,24.05,26.00,196.84,52.00,,,24.05,OK,12.94,3.42,NOT_IDLE,ENGINE_OFF,6.04,67.1,1504,,13.1,,1101518.8,2.299,-1.95,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:45:24,0.5,MOVING,182.44,48.19,24.10,26.00,196.84,52.00,,,24.10,OK,11.25,2.97,NOT_IDLE,ENGINE_OFF,6.04,2.5,672,,0.0,,1101520.7,1.802,-1.90,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:45:24,0.5,MOVING,182.44,48.19,24.10,26.00,196.84,52.00,,,24.10,OK,11.25,2.97,NOT_IDLE,ENGINE_OFF,6.04,2.5,672,,0.0,,1101520.7,1.802,-1.90,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:47:24,0.5,MOVING,182.86,48.31,24.15,26.40,199.87,52.80,,,24.15,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,20.5,608,,9.8,190.4,1101521.3,0.621,-2.25,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:47:24,0.5,MOVING,182.86,48.31,24.15,26.40,199.87,52.80,,,24.15,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,20.5,608,,9.8,190.4,1101521.3,0.621,-2.25,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:49:44,0.2,STOPPED,189.59,50.08,25.04,30.80,233.18,61.60,,,25.04,OK,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,6.04,0.0,608,,16.4,190.4,1101521.5,0.186,-5.76,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:49:44,0.2,STOPPED,189.59,50.08,25.04,30.80,233.18,61.60,,,25.04,OK,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,6.04,0.0,608,,16.4,190.4,1101521.5,0.186,-5.76,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:51:40,0.3,MOVING,189.78,50.13,25.07,26.00,196.84,52.00,,,25.07,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,2.5,1056,,13.1,188.6,1101521.5,0.062,-0.93,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:51:40,0.3,MOVING,189.78,50.13,25.07,26.00,196.84,52.00,,,25.07,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,2.5,1056,,13.1,188.6,1101521.5,0.062,-0.93,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:52:48,1.1,STOPPED,192.35,50.81,25.41,28.00,211.98,56.00,,,25.41,OK,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,6.04,0.0,608,,3.3,188.6,1101521.6,0.062,-2.59,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:52:48,1.1,STOPPED,192.35,50.81,25.41,28.00,211.98,56.00,,,25.41,OK,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,6.04,0.0,608,,3.3,188.6,1101521.6,0.062,-2.59,NO,NO,AnchorType.NONE,0,0,0,,
