timestamp_utc,data_age_min,truck_status,estimated_liters,estimated_gallons,estimated_pct,sensor_pct,sensor_liters,sensor_gallons,sensor_ema_pct,ecu_level_pct,model_level_pct,confidence_indicator,consumption_lph,consumption_gph,idle_method,idle_mode,mpg_current,speed_mph,rpm,hdop,altitude_ft,coolant_temp_f,odometer_mi,odom_delta_mi,drift_pct,drift_warning,anchor_detected,anchor_type,static_anchors_total,micro_anchors_total,refuel_events_total,refuel_gallons,flags
2025-12-03 09:58:17,0.6,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,59.7,1024,,23.0,183.2,446353.8,2.175,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:58:17,0.6,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,59.7,1024,,23.0,183.2,446353.8,2.175,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:00:17,0.6,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,,23.0,183.2,446356.0,2.113,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:00:17,0.6,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,,23.0,183.2,446356.0,2.113,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:02:17,0.6,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,,16.4,183.2,446358.1,2.175,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:02:17,0.6,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,,16.4,183.2,446358.1,2.175,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:04:37,0.2,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,0.60,23.0,181.4,446360.7,2.548,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:04:37,0.2,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,0.60,23.0,181.4,446360.7,2.548,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:06:37,0.2,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,64.6,1184,0.60,26.2,183.2,446362.9,2.175,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:06:37,0.2,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,64.6,1184,0.60,26.2,183.2,446362.9,2.175,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:08:37,0.2,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,0.60,16.4,183.2,446365.0,2.175,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:08:37,0.3,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,0.60,16.4,183.2,446365.0,2.175,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:10:37,0.2,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.82,60.9,1472,0.70,6.6,183.2,446367.0,1.988,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:10:37,0.3,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.26,60.9,1472,0.70,6.6,183.2,446367.0,1.988,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:12:37,0.2,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.82,60.3,1088,0.70,13.1,183.2,446369.0,1.988,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:12:37,0.3,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.26,60.3,1088,0.70,13.1,183.2,446369.0,1.988,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:14:37,0.2,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.82,44.1,1056,0.70,26.2,179.6,446370.7,1.678,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:14:37,0.3,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.26,44.1,1056,0.70,26.2,179.6,446370.7,1.678,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:16:37,0.2,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.82,55.3,1312,0.60,26.2,186.8,446371.9,1.181,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:16:37,0.3,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.26,55.3,1312,0.60,26.2,186.8,446371.9,1.181,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:18:37,0.3,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.26,18.0,928,0.70,19.7,179.6,446373.4,1.553,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:18:37,0.5,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.82,18.0,928,0.70,19.7,179.6,446373.4,1.553,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:20:17,0.8,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.82,38.5,1216,0.60,29.5,185.0,446373.8,0.373,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:20:17,0.8,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.26,38.5,1216,0.60,29.5,185.0,446373.8,0.373,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:20:17,1.7,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.82,38.5,1216,0.60,29.5,185.0,446373.8,0.373,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:22:37,0.5,STOPPED,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,7.82,0.0,704,0.60,16.4,181.4,446374.8,0.994,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:22:37,0.5,STOPPED,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,7.26,0.0,704,0.60,16.4,181.4,446374.8,0.994,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:22:37,0.7,STOPPED,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,7.82,0.0,704,0.60,16.4,181.4,446374.8,0.994,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:24:37,0.5,STOPPED,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,7.82,0.0,704,0.60,23.0,186.8,446374.9,0.124,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:24:37,0.5,STOPPED,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,7.26,0.0,704,0.60,23.0,186.8,446374.9,0.124,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:26:38,0.5,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.82,35.4,1152,0.70,19.7,190.4,446375.2,0.311,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:26:38,0.5,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.26,35.4,1152,0.70,19.7,190.4,446375.2,0.311,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:28:38,0.5,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.82,8.7,928,0.80,6.6,181.4,446376.0,0.746,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:28:38,0.5,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.26,8.7,928,0.80,6.6,181.4,446376.0,0.746,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:28:38,0.5,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,7.82,8.7,928,0.80,6.6,181.4,446376.0,1.181,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:30:38,0.5,STOPPED,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,7.82,0.0,704,0.80,29.5,186.8,446376.0,0.062,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:30:38,0.5,STOPPED,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,7.26,0.0,704,0.80,29.5,186.8,446376.0,0.062,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:30:38,1.2,STOPPED,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,7.82,0.0,704,0.80,29.5,186.8,446376.0,0.062,0.00,NO,NO,AnchorType.NONE,0,0,0,,
