timestamp_utc,data_age_min,truck_status,estimated_liters,estimated_gallons,estimated_pct,sensor_pct,sensor_liters,sensor_gallons,sensor_ema_pct,ecu_level_pct,model_level_pct,confidence_indicator,consumption_lph,consumption_gph,idle_method,idle_mode,mpg_current,speed_mph,rpm,hdop,altitude_ft,coolant_temp_f,odometer_mi,odom_delta_mi,drift_pct,drift_warning,anchor_detected,anchor_type,static_anchors_total,micro_anchors_total,refuel_events_total,refuel_gallons,flags
2025-12-03 09:58:28,0.4,MOVING,673.16,177.83,88.92,89.20,675.32,178.40,,,88.92,OK,11.68,3.09,NOT_IDLE,ENGINE_OFF,,6.8,960,0.60,150.9,186.8,323486.1,0.311,-0.28,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:58:28,0.4,MOVING,673.16,177.83,88.92,89.20,675.32,178.40,,,88.92,OK,11.68,3.09,NOT_IDLE,ENGINE_OFF,,6.8,960,0.60,150.9,186.8,323486.1,0.311,-0.28,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:00:28,0.4,MOVING,671.21,177.32,88.66,87.60,663.20,175.20,,,88.66,OK,18.86,4.98,NOT_IDLE,ENGINE_OFF,,54.7,1344,0.60,134.5,188.6,323487.0,0.870,1.06,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:00:28,0.4,MOVING,671.21,177.32,88.66,87.60,663.20,175.20,,,88.66,OK,18.86,4.98,NOT_IDLE,ENGINE_OFF,,54.7,1344,0.60,134.5,188.6,323487.0,0.870,1.06,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:02:28,0.4,MOVING,669.79,176.94,88.47,88.00,666.23,176.00,,,88.47,OK,17.46,4.61,NOT_IDLE,ENGINE_OFF,,64.6,1248,0.70,121.4,185.0,323489.2,2.175,0.47,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:02:28,0.4,MOVING,669.79,176.94,88.47,88.00,666.23,176.00,,,88.47,OK,17.46,4.61,NOT_IDLE,ENGINE_OFF,,64.6,1248,0.70,121.4,185.0,323489.2,2.175,0.47,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:04:28,0.4,MOVING,668.97,176.72,88.36,88.00,666.23,176.00,,,88.36,OK,17.52,4.63,NOT_IDLE,ENGINE_OFF,,65.2,1248,0.60,137.8,185.0,323491.3,2.175,0.36,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:04:28,0.4,MOVING,668.97,176.72,88.36,88.00,666.23,176.00,,,88.36,OK,17.52,4.63,NOT_IDLE,ENGINE_OFF,,65.2,1248,0.60,137.8,185.0,323491.3,2.175,0.36,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:06:28,0.4,MOVING,665.73,175.87,87.93,86.00,651.09,172.00,,,87.93,OK,17.71,4.68,NOT_IDLE,ENGINE_OFF,,67.1,1280,0.70,124.7,185.0,323493.6,2.237,1.93,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:06:28,0.4,MOVING,665.73,175.87,87.93,86.00,651.09,172.00,,,87.93,OK,17.71,4.68,NOT_IDLE,ENGINE_OFF,,67.1,1280,0.70,124.7,185.0,323493.6,2.237,1.93,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:08:28,0.4,MOVING,661.79,174.83,87.41,84.00,635.95,168.00,,,87.41,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,,62.8,1184,0.70,144.4,185.0,323495.7,2.175,3.41,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:08:28,0.4,MOVING,661.79,174.83,87.41,84.00,635.95,168.00,,,87.41,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,,62.8,1184,0.70,144.4,185.0,323495.7,2.175,3.41,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:10:28,0.4,MOVING,658.73,174.02,87.01,82.80,626.86,165.60,,,87.01,OK,13.91,3.67,NOT_IDLE,ENGINE_OFF,6.29,65.2,1248,0.60,190.3,186.8,323497.9,2.175,4.21,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:10:28,0.4,MOVING,658.73,174.02,87.01,82.80,626.86,165.60,,,87.01,OK,13.91,3.67,NOT_IDLE,ENGINE_OFF,6.29,65.2,1248,0.60,190.3,186.8,323497.9,2.175,4.21,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:12:28,0.4,MOVING,653.92,172.75,86.37,82.40,623.83,164.80,,,86.37,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.29,67.1,512,0.70,134.5,186.8,323500.2,2.237,3.97,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:12:28,0.4,MOVING,653.92,172.75,86.37,82.40,623.83,164.80,,,86.37,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.29,67.1,512,0.70,134.5,186.8,323500.2,2.237,3.97,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:14:28,0.4,MOVING,651.28,172.05,86.02,82.40,623.83,164.80,,,86.02,OK,13.04,3.44,NOT_IDLE,ENGINE_OFF,6.29,64.6,1216,0.60,114.8,186.8,323502.3,2.175,3.62,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:14:28,0.4,MOVING,651.28,172.05,86.02,82.40,623.83,164.80,,,86.02,OK,13.04,3.44,NOT_IDLE,ENGINE_OFF,6.29,64.6,1216,0.60,114.8,186.8,323502.3,2.175,3.62,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:16:28,0.4,MOVING,647.45,171.04,85.52,81.20,614.75,162.40,,,85.52,OK,17.46,4.61,NOT_IDLE,ENGINE_OFF,6.29,64.6,1216,0.70,193.6,186.8,323504.4,2.113,4.32,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:16:28,0.4,MOVING,647.45,171.04,85.52,81.20,614.75,162.40,,,85.52,OK,17.46,4.61,NOT_IDLE,ENGINE_OFF,6.29,64.6,1216,0.70,193.6,186.8,323504.4,2.113,4.32,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:18:28,0.4,MOVING,642.19,169.65,84.82,80.40,608.69,160.80,,,84.82,OK,17.40,4.60,NOT_IDLE,ENGINE_OFF,6.29,64.0,1216,0.70,226.4,188.6,323506.6,2.113,4.42,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:18:28,0.6,MOVING,642.19,169.65,84.82,80.40,608.69,160.80,,,84.82,OK,17.40,4.60,NOT_IDLE,ENGINE_OFF,6.29,64.0,1216,0.70,226.4,188.6,323506.6,2.113,4.42,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:20:28,0.6,MOVING,639.87,169.03,84.52,81.20,614.75,162.40,,,84.52,OK,17.40,4.60,NOT_IDLE,ENGINE_OFF,6.44,64.0,1216,0.70,200.1,188.6,323508.6,2.051,3.32,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:20:28,0.7,MOVING,639.87,169.03,84.52,81.20,614.75,162.40,,,84.52,OK,17.40,4.60,NOT_IDLE,ENGINE_OFF,6.44,64.0,1216,0.70,200.1,188.6,323508.6,2.051,3.32,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:20:28,1.6,MOVING,637.89,168.51,84.26,81.20,614.75,162.40,,,84.26,OK,17.40,4.60,NOT_IDLE,ENGINE_OFF,6.44,64.0,1216,0.70,200.1,188.6,323508.6,2.051,3.06,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:22:28,0.6,MOVING,637.91,168.52,84.26,79.20,599.61,158.40,,,84.26,OK,14.97,3.95,NOT_IDLE,ENGINE_OFF,6.44,58.4,1120,0.70,275.6,188.6,323510.7,2.113,5.06,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:22:28,0.7,MOVING,637.91,168.52,84.26,79.20,599.61,158.40,,,84.26,OK,14.97,3.95,NOT_IDLE,ENGINE_OFF,6.44,58.4,1120,0.70,275.6,188.6,323510.7,2.113,5.06,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:22:28,0.8,MOVING,637.91,168.52,84.26,79.20,599.61,158.40,,,84.26,OK,14.97,3.95,NOT_IDLE,ENGINE_OFF,6.44,58.4,1120,0.70,275.6,188.6,323510.7,2.113,5.06,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:24:48,0.3,MOVING,632.15,167.00,83.50,77.60,587.49,155.20,,,83.50,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.44,64.0,1216,0.70,292.0,188.6,323513.1,2.423,5.90,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:24:48,0.3,MOVING,632.15,167.00,83.50,77.60,587.49,155.20,,,83.50,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.44,64.0,1216,0.70,292.0,188.6,323513.1,2.423,5.90,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:26:48,0.3,MOVING,629.91,166.40,83.20,76.40,578.41,152.80,,,83.20,OK,15.67,4.14,NOT_IDLE,ENGINE_OFF,6.44,59.7,1152,0.70,223.1,186.8,323515.3,2.175,6.80,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:26:48,0.3,MOVING,629.91,166.40,83.20,76.40,578.41,152.80,,,83.20,OK,15.67,4.14,NOT_IDLE,ENGINE_OFF,6.44,59.7,1152,0.70,223.1,186.8,323515.3,2.175,6.80,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:28:48,0.3,MOVING,627.72,165.83,82.91,76.00,575.38,152.00,,,82.91,OK,13.45,3.55,NOT_IDLE,ENGINE_OFF,6.44,59.0,1120,0.70,321.5,188.6,323517.3,1.988,6.91,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:28:48,0.3,MOVING,627.72,165.83,82.91,76.00,575.38,152.00,,,82.91,OK,13.45,3.55,NOT_IDLE,ENGINE_OFF,6.44,59.0,1120,0.70,321.5,188.6,323517.3,1.988,6.91,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:28:48,0.3,MOVING,625.70,165.29,82.65,76.00,575.38,152.00,,,82.65,OK,13.45,3.55,NOT_IDLE,ENGINE_OFF,6.44,59.0,1120,0.70,321.5,188.6,323517.3,6.587,6.65,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:30:48,0.3,MOVING,622.72,164.51,82.25,75.60,572.35,151.20,,,82.25,OK,17.46,4.61,NOT_IDLE,ENGINE_OFF,6.25,64.6,1216,0.70,321.5,185.0,323519.5,2.175,6.65,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:30:48,0.3,MOVING,622.72,164.51,82.25,75.60,572.35,151.20,,,82.25,OK,17.46,4.61,NOT_IDLE,ENGINE_OFF,6.25,64.6,1216,0.70,321.5,185.0,323519.5,2.175,6.65,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:30:48,1.1,MOVING,618.53,163.40,81.70,75.60,572.35,151.20,,,81.70,OK,17.46,4.61,NOT_IDLE,ENGINE_OFF,6.44,64.6,1216,0.70,321.5,185.0,323519.5,2.175,6.10,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:32:48,0.3,MOVING,620.50,163.92,81.96,75.60,572.35,151.20,,,81.96,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.25,56.5,1088,,295.3,185.0,323521.5,2.051,6.36,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:32:48,0.3,MOVING,620.50,163.92,81.96,75.60,572.35,151.20,,,81.96,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.25,56.5,1088,,295.3,185.0,323521.5,2.051,6.36,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:34:48,0.3,MOVING,618.61,163.42,81.71,74.80,566.30,149.60,,,81.71,OK,19.54,5.16,NOT_IDLE,ENGINE_OFF,6.25,57.2,1408,,324.8,186.8,323523.5,1.988,6.91,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:34:48,0.3,MOVING,618.61,163.42,81.71,74.80,566.30,149.60,,,81.71,OK,19.54,5.16,NOT_IDLE,ENGINE_OFF,6.25,57.2,1408,,324.8,186.8,323523.5,1.988,6.91,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:36:48,0.3,MOVING,614.27,162.27,81.14,74.40,563.27,148.80,,,81.14,OK,17.34,4.58,NOT_IDLE,ENGINE_OFF,6.25,63.4,1184,,341.2,188.6,323525.6,2.113,6.74,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:36:48,0.3,MOVING,614.27,162.27,81.14,74.40,563.27,148.80,,,81.14,OK,17.34,4.58,NOT_IDLE,ENGINE_OFF,6.25,63.4,1184,,341.2,188.6,323525.6,2.113,6.74,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:38:48,0.3,MOVING,611.70,161.59,80.80,74.40,563.27,148.80,,,80.80,OK,17.15,4.53,NOT_IDLE,ENGINE_OFF,6.25,61.5,1152,,351.0,186.8,323527.7,2.051,6.40,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:38:48,0.3,MOVING,611.70,161.59,80.80,74.40,563.27,148.80,,,80.80,OK,17.15,4.53,NOT_IDLE,ENGINE_OFF,6.25,61.5,1152,,351.0,186.8,323527.7,2.051,6.40,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:40:48,0.3,MOVING,610.15,161.19,80.59,74.00,560.24,148.00,,,80.59,OK,16.50,4.36,NOT_IDLE,ENGINE_OFF,6.17,62.8,1216,,354.3,186.8,323529.7,2.051,6.59,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:40:48,0.3,MOVING,610.15,161.19,80.59,74.00,560.24,148.00,,,80.59,OK,16.50,4.36,NOT_IDLE,ENGINE_OFF,6.17,62.8,1216,,354.3,186.8,323529.7,2.051,6.59,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:42:48,0.3,MOVING,606.33,160.17,80.09,73.20,554.18,146.40,,,80.09,OK,17.84,4.71,NOT_IDLE,ENGINE_OFF,6.17,68.4,512,,331.4,186.8,323531.9,2.175,6.89,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:42:48,0.3,MOVING,606.33,160.17,80.09,73.20,554.18,146.40,,,80.09,OK,17.84,4.71,NOT_IDLE,ENGINE_OFF,6.17,68.4,512,,331.4,186.8,323531.9,2.175,6.89,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:44:48,0.3,MOVING,604.23,159.62,79.81,72.00,545.10,144.00,,,79.81,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.17,60.9,1152,,370.7,188.6,323534.1,2.175,7.81,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:44:48,0.6,MOVING,604.23,159.62,79.81,72.00,545.10,144.00,,,79.81,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.17,60.9,1152,,370.7,188.6,323534.1,2.175,7.81,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:46:48,0.6,MOVING,600.51,158.64,79.32,72.00,545.10,144.00,,,79.32,OK,17.71,4.68,NOT_IDLE,ENGINE_OFF,6.17,67.1,1632,,347.8,185.0,323536.2,2.113,7.32,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:46:48,0.6,MOVING,600.51,158.64,79.32,72.00,545.10,144.00,,,79.32,OK,17.71,4.68,NOT_IDLE,ENGINE_OFF,6.17,67.1,1632,,347.8,185.0,323536.2,2.113,7.32,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:48:48,0.6,MOVING,597.91,157.95,78.98,70.00,529.96,140.00,,,78.98,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.17,67.1,1280,,278.9,186.8,323538.4,2.175,8.98,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:48:48,0.6,MOVING,597.91,157.95,78.98,70.00,529.96,140.00,,,78.98,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.17,67.1,1280,,278.9,186.8,323538.4,2.175,8.98,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:50:48,0.6,MOVING,596.09,157.47,78.74,69.20,523.90,138.40,,,78.74,OK,18.24,4.82,NOT_IDLE,ENGINE_OFF,5.02,69.6,1312,,249.3,186.8,323540.7,2.361,9.54,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:50:48,0.6,MOVING,596.09,157.47,78.74,69.20,523.90,138.40,,,78.74,OK,18.24,4.82,NOT_IDLE,ENGINE_OFF,5.02,69.6,1312,,249.3,186.8,323540.7,2.361,9.54,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:53:08,0.2,MOVING,591.83,156.34,78.17,68.80,520.87,137.60,,,78.17,OK,17.15,4.53,NOT_IDLE,ENGINE_OFF,5.02,61.5,512,,223.1,185.0,323543.3,2.548,9.37,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:53:08,0.3,MOVING,591.83,156.34,78.17,68.80,520.87,137.60,,,78.17,OK,17.15,4.53,NOT_IDLE,ENGINE_OFF,5.02,61.5,512,,223.1,185.0,323543.3,2.548,9.37,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:55:08,0.2,MOVING,589.09,155.62,77.81,68.40,517.84,136.80,,,77.81,OK,17.59,4.65,NOT_IDLE,ENGINE_OFF,5.02,65.9,1248,0.80,252.6,185.0,323545.5,2.175,9.41,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:55:08,0.3,MOVING,589.09,155.62,77.81,68.40,517.84,136.80,,,77.81,OK,17.59,4.65,NOT_IDLE,ENGINE_OFF,5.02,65.9,1248,0.80,252.6,185.0,323545.5,2.175,9.41,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:57:08,0.2,MOVING,587.15,155.11,77.55,68.40,517.84,136.80,,,77.55,OK,16.59,4.38,NOT_IDLE,ENGINE_OFF,5.02,67.7,1280,0.80,278.9,186.8,323547.6,2.175,9.15,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:57:08,0.3,MOVING,587.15,155.11,77.55,68.40,517.84,136.80,,,77.55,OK,16.59,4.38,NOT_IDLE,ENGINE_OFF,5.02,67.7,1280,0.80,278.9,186.8,323547.6,2.175,9.15,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:59:08,0.2,MOVING,584.71,154.46,77.23,68.40,517.84,136.80,,,77.23,OK,17.65,4.66,NOT_IDLE,ENGINE_OFF,5.02,66.5,1248,0.80,272.3,185.0,323549.9,2.237,8.83,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:59:08,0.3,MOVING,584.71,154.46,77.23,68.40,517.84,136.80,,,77.23,OK,17.65,4.66,NOT_IDLE,ENGINE_OFF,5.02,66.5,1248,0.80,272.3,185.0,323549.9,2.237,8.83,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:01:08,0.2,MOVING,582.84,153.97,76.99,67.60,511.79,135.20,,,76.99,OK,11.60,3.06,NOT_IDLE,ENGINE_OFF,5.02,63.4,1216,0.80,206.7,185.0,323552.0,2.175,9.39,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:01:08,0.3,MOVING,582.84,153.97,76.99,67.60,511.79,135.20,,,76.99,OK,11.60,3.06,NOT_IDLE,ENGINE_OFF,5.02,63.4,1216,0.80,206.7,185.0,323552.0,2.175,9.39,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:03:08,0.2,MOVING,578.82,152.91,76.45,67.20,508.76,134.40,,,76.45,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.52,65.9,1248,0.80,167.3,186.8,323554.2,2.175,9.25,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:03:08,0.3,MOVING,578.82,152.91,76.45,67.20,508.76,134.40,,,76.45,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.52,65.9,1248,0.80,167.3,186.8,323554.2,2.175,9.25,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:05:08,0.3,MOVING,576.57,152.31,76.16,67.20,508.76,134.40,,,76.16,OK,17.28,4.56,NOT_IDLE,ENGINE_OFF,6.52,62.8,1184,0.80,210.0,186.8,323556.3,2.113,8.96,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:05:08,0.3,MOVING,576.57,152.31,76.16,67.20,508.76,134.40,,,76.16,OK,17.28,4.56,NOT_IDLE,ENGINE_OFF,6.52,62.8,1184,0.80,210.0,186.8,323556.3,2.113,8.96,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:07:08,0.3,MOVING,573.94,151.62,75.81,66.80,505.73,133.60,,,75.81,OK,18.08,4.78,NOT_IDLE,ENGINE_OFF,6.52,70.8,1344,0.80,226.4,188.6,323558.6,2.237,9.01,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:07:08,0.3,MOVING,573.94,151.62,75.81,66.80,505.73,133.60,,,75.81,OK,18.08,4.78,NOT_IDLE,ENGINE_OFF,6.52,70.8,1344,0.80,226.4,188.6,323558.6,2.237,9.01,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:09:08,0.3,MOVING,571.04,150.85,75.43,67.20,508.76,134.40,,,75.43,OK,17.71,4.68,NOT_IDLE,ENGINE_OFF,6.52,67.1,608,0.80,210.0,185.0,323560.9,2.361,8.23,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:09:08,0.5,MOVING,571.04,150.85,75.43,67.20,508.76,134.40,,,75.43,OK,17.71,4.68,NOT_IDLE,ENGINE_OFF,6.52,67.1,608,0.80,210.0,185.0,323560.9,2.361,8.23,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:11:08,0.5,MOVING,568.97,150.31,75.15,65.60,496.64,131.20,,,75.15,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.52,65.2,1248,,206.7,185.0,323563.1,2.175,9.55,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:11:08,0.5,MOVING,568.97,150.31,75.15,65.60,496.64,131.20,,,75.15,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.52,65.2,1248,,206.7,185.0,323563.1,2.175,9.55,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:13:08,0.5,MOVING,567.32,149.87,74.93,65.20,493.62,130.40,,,74.93,OK,17.77,4.70,NOT_IDLE,ENGINE_OFF,6.56,67.7,1280,0.90,236.2,186.8,323565.3,2.175,9.73,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:13:08,0.5,MOVING,567.32,149.87,74.93,65.20,493.62,130.40,,,74.93,OK,17.77,4.70,NOT_IDLE,ENGINE_OFF,6.56,67.7,1280,0.90,236.2,186.8,323565.3,2.175,9.73,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:15:08,0.5,MOVING,565.22,149.32,74.66,64.80,490.59,129.60,,,74.66,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.56,65.9,1248,0.80,285.4,186.8,323567.5,2.237,9.86,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:15:08,0.5,MOVING,565.22,149.32,74.66,64.80,490.59,129.60,,,74.66,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.56,65.9,1248,0.80,285.4,186.8,323567.5,2.237,9.86,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:17:08,0.5,MOVING,563.89,148.96,74.48,64.40,487.56,128.80,,,74.48,SOSPECHOSO,16.75,4.42,NOT_IDLE,ENGINE_OFF,6.56,63.4,1216,0.80,173.9,185.0,323569.7,2.175,10.08,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:17:08,0.5,MOVING,563.89,148.96,74.48,64.40,487.56,128.80,,,74.48,SOSPECHOSO,16.75,4.42,NOT_IDLE,ENGINE_OFF,6.56,63.4,1216,0.80,173.9,185.0,323569.7,2.175,10.08,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:19:08,0.5,MOVING,559.95,147.92,73.96,62.80,475.45,125.60,,,73.96,SOSPECHOSO,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.56,62.1,1152,0.90,170.6,185.0,323571.9,2.175,11.16,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:19:08,0.5,MOVING,559.95,147.92,73.96,62.80,475.45,125.60,,,73.96,SOSPECHOSO,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.56,62.1,1152,0.90,170.6,185.0,323571.9,2.175,11.16,YES,NO,AnchorType.NONE,0,0,0,,
